Rank,Company Name,Country,Sales,Profits,Assets,Market Value
1,ICBC,China,177200.00,45300.00,4322500.00,242300.00
2,China Construction Bank,China,162100.00,38900.00,3822000.00,203800.00
3,JPMorgan Chase,United States,142900.00,30000.00,3139400.00,291700.00
4,Berkshire Hathaway,United States,254600.00,81400.00,817700.00,455400.00
5,Agricultural Bank of China,China,148700.00,30900.00,3697500.00,147200.00
5,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,329800.00,88200.00,398300.00,1684800.00
7,Ping An Insurance Group,China,155000.00,18800.00,1218600.00,187200.00
8,Bank of America,United States,112100.00,24100.00,2620000.00,208600.00
9,Apple,United States,267700.00,57200.00,320400.00,1285500.00
10,Bank of China,China,135400.00,27200.00,3387000.00,112800.00
11,AT&T,United States,179200.00,14400.00,545400.00,218600.00
11,Toyota Motor,Japan,280500.00,22700.00,495100.00,173300.00
13,Alphabet,United States,166300.00,34500.00,273400.00,919300.00
13,ExxonMobil,United States,256000.00,14300.00,362600.00,196600.00
13,Microsoft,United States,138600.00,46300.00,285400.00,1359000.00
16,Samsung Electronics,South Korea,197600.00,18400.00,304900.00,278700.00
17,Wells Fargo,United States,98900.00,14300.00,1981300.00,118800.00
18,Citigroup,United States,104400.00,17100.00,2219800.00,101100.00
19,Walmart,United States,524000.00,14900.00,236500.00,344400.00
20,Verizon Communications,United States,131400.00,18400.00,294500.00,237700.00
21,Royal Dutch Shell,Netherlands,311600.00,9900.00,394000.00,126500.00
22,Amazon,United States,296300.00,10600.00,221200.00,1233400.00
23,Volkswagen Group,Germany,275200.00,12000.00,538900.00,70400.00
24,UnitedHealth Group,United States,246300.00,13800.00,189100.00,277100.00
25,Allianz,Germany,122400.00,8900.00,1183500.00,77100.00
26,China Merchants Bank,China,58400.00,13700.00,1094900.00,120900.00
27,Comcast,United States,108700.00,11700.00,262400.00,171700.00
28,China Mobile,Hong Kong,108100.00,15500.00,233900.00,164900.00
29,Total,France,176200.00,11300.00,273300.00,93100.00
30,Postal Savings Bank Of China (PSBC),China,64400.00,9000.00,1522400.00,92000.00
31,Alibaba,China,70600.00,24700.00,189400.00,545400.00
32,Gazprom,Russia,122600.00,22700.00,331700.00,60800.00
32,PetroChina,China,364100.00,6600.00,392300.00,65900.00
34,Johnson & Johnson,United States,82800.00,17200.00,155000.00,395300.00
35,RBC,Canada,50900.00,10000.00,1116300.00,87700.00
36,Walt Disney,United States,74800.00,10400.00,200900.00,195300.00
37,China Life Insurance,China,103700.00,8500.00,536200.00,60300.00
38,Intel,United States,75700.00,22700.00,147700.00,254000.00
39,Facebook,United States,73400.00,21000.00,138400.00,583700.00
40,CVS Health,United States,256800.00,6600.00,224300.00,80400.00
41,Nestlé,Switzerland,93100.00,12700.00,132100.00,304100.00
42,BNP Paribas,France,128000.00,8700.00,2429900.00,39200.00
43,Nippon Telegraph & Tel,Japan,109600.00,7900.00,211100.00,83000.00
44,HSBC Holdings,United Kingdom,67200.00,3800.00,2917800.00,105300.00
45,Bank of Communications,China,66600.00,11200.00,1422100.00,47100.00
46,TD Bank Group,Canada,44800.00,9300.00,1102000.00,75800.00
47,Goldman Sachs Group,United States,53900.00,7400.00,1090000.00,63400.00
48,Morgan Stanley,United States,53000.00,8300.00,896800.00,62100.00
49,Pfizer,United States,50700.00,15800.00,167500.00,212800.00
50,Tencent Holdings,China,54600.00,13500.00,137000.00,509700.00
51,IBM,United States,76500.00,9000.00,153400.00,111500.00
52,Mitsubishi UFJ Financial,Japan,60100.00,5400.00,2893000.00,51800.00
53,General Electric,United States,99900.00,6300.00,262000.00,59500.00
53,Rosneft,Russia,126900.00,10900.00,208500.00,48100.00
55,Santander,Spain,89200.00,7300.00,1709200.00,37100.00
56,Anheuser-Busch InBev,Belgium,52300.00,9100.00,238300.00,89900.00
57,Industrial Bank,China,50200.00,9200.00,1045000.00,49000.00
58,Reliance Industries,India,84800.00,6200.00,147200.00,123800.00
58,Sony,Japan,79200.00,6000.00,208300.00,78700.00
60,Sinopec,China,369200.00,3300.00,254800.00,76600.00
61,Chevron,United States,140100.00,2900.00,237400.00,171800.00
62,Siemens,Germany,97400.00,5900.00,171000.00,75400.00
63,Cigna,United States,154500.00,4900.00,157000.00,72800.00
64,AXA Group,France,150000.00,4000.00,850800.00,42300.00
65,Shanghai Pudong Development,China,50000.00,8600.00,1029300.00,44200.00
66,AIA Group,Hong Kong,40900.00,6600.00,280300.00,111800.00
66,Softbank,Japan,87400.00,2900.00,362600.00,89700.00
68,Novartis,Switzerland,48600.00,12200.00,123100.00,193000.00
69,Deutsche Telekom,Germany,90100.00,4300.00,207100.00,69200.00
70,Petrobras,Brazil,78900.00,10200.00,230200.00,43500.00
71,Procter & Gamble,United States,70300.00,5000.00,118600.00,291800.00
72,Japan Post Holdings,Japan,112300.00,4700.00,2680200.00,32700.00
73,LVMH Moet Hennessy Louis Vuitton,France,60100.00,8000.00,108300.00,194300.00
74,Roche Holding,Switzerland,61900.00,13600.00,85800.00,297400.00
75,BMW Group,Germany,116600.00,5500.00,271300.00,38900.00
76,Zurich Insurance Group,Switzerland,71800.00,4100.00,381900.00,47400.00
77,CITIC,Hong Kong,72300.00,6900.00,1063900.00,30300.00
78,Itaú Unibanco Holding,Brazil,52000.00,6900.00,408800.00,41000.00
79,China State Construction Engineering,China,203000.00,6100.00,292300.00,30700.00
80,MetLife,United States,69000.00,5900.00,746300.00,32800.00
80,Sumitomo Mitsui Financial,Japan,48400.00,6400.00,1954800.00,36400.00
82,Cisco Systems,United States,51600.00,11100.00,90400.00,179700.00
83,Honda Motor,Japan,142400.00,4300.00,188500.00,42600.00
84,Commonwealth Bank,Australia,27300.00,7000.00,688800.00,72600.00
85,Bank of Nova Scotia,Canada,34800.00,6400.00,872600.00,48700.00
86,Raytheon Technologies,United States,77100.00,5500.00,139700.00,56100.00
87,PepsiCo,United States,68200.00,7200.00,85100.00,183600.00
88,American Express,United States,46800.00,5500.00,186100.00,73500.00
89,General Motors,United States,137200.00,6700.00,228000.00,31900.00
90,China Minsheng Bank,China,48500.00,7800.00,959200.00,32800.00
91,British American Tobacco,United Kingdom,33000.00,7300.00,186800.00,88800.00
92,Merck & Co.,United States,47900.00,10100.00,84400.00,200300.00
93,BHP Group,Australia,45800.00,9400.00,102300.00,107100.00
94,Oracle,United States,39800.00,10800.00,96700.00,167000.00
95,Brookfield Asset Management,Canada,69100.00,2800.00,324000.00,51300.00
96,Coca-Cola,United States,37200.00,10000.00,94000.00,197100.00
97,Enel,Italy,86600.00,2400.00,192400.00,69400.00
97,GlaxoSmithKline,United Kingdom,44700.00,6800.00,104600.00,104400.00
99,LukOil,Russia,116300.00,9900.00,95700.00,41200.00
100,China Vanke,China,53500.00,5600.00,245300.00,37600.00
101,Banco Bradesco,Brazil,62000.00,5700.00,337900.00,31300.00
102,Bayer,Germany,49900.00,4800.00,137700.00,64700.00
103,US Bancorp,United States,25900.00,6400.00,542900.00,55500.00
104,Mitsubishi,Japan,140800.00,4800.00,167000.00,32400.00
105,Anthem,United States,109300.00,4800.00,82400.00,70800.00
106,Home Depot,United States,110200.00,11200.00,51200.00,236100.00
107,BASF,Germany,66500.00,8800.00,101300.00,47000.00
